municipality,population2020,totalcostperperson,healthcareperperson
Akaa,16391,5466,3253
Alajärvi,9419,7031,4143
Alavieska,2517,6586,4154
Alavus,11332,6864,4354
Asikkala,8059,5907,3559
Askola,4878,5866,3248
Aura,3959,5421,3209
Enonkoski,1369,6995,4740
Enontekiö,1808,8706,4950
Espoo,292796,5812,2867
Eura,11483,6151,3740
Eurajoki,9452,7061,3907
Evijärvi,2408,7686,4519
Forssa,16800,6321,4048
Haapajärvi,6896,7255,4520
Haapavesi,6667,6985,4181
Hailuoto,949,7837,4978
Halsua,1103,7569,4464
Hamina,19877,6431,4291
Hankasalmi,4782,7183,4602
Hanko,8042,6568,4277
Harjavalta,6869,6845,4674
Hartola,2655,7060,4777
Hattula,9389,5355,3006
Hausjärvi,8175,5665,3283
Heinola,18497,6273,3996
Heinävesi,3196,8179,5543
Helsinki,656920,5637,3397
Hirvensalmi,2156,7160,4853
Hollola,23251,5726,3287
Honkajoki,1595,6507,4186
Huittinen,9937,6192,3766
Humppila,2174,6086,3797
Hyrynsalmi,2199,8506,5915
Hyvinkää,46576,6073,3812
Hämeenkyrö,10344,6062,3351
Hämeenlinna,67848,6024,3787
Ii,9848,6794,3667
Iisalmi,21124,6491,4002
Iitti,6625,6061,3927
Ikaalinen,6866,6331,4074
Ilmajoki,12294,6155,3470
Ilomantsi,4749,7986,5450
Imatra,26075,6595,4131
Inari,6862,7697,4616
Inkoo,5321,6108,3402
Isojoki,1925,7114,5060
Isokyrö,4471,6479,3951
Janakkala,16237,5822,3418
Joensuu,76935,5658,3428
Jokioinen,5061,5744,3322
Joroinen,4689,6334,4114
Joutsa,4297,7484,5210
Juuka,4527,7834,5478
Juupajoki,1800,6627,4127
Juva,5932,7574,4790
Jyväskylä,143420,5402,3159
Jämijärvi,1707,6332,3712
Jämsä,19887,6801,4446
Järvenpää,44455,5660,3372
Kaarina,34667,5303,3041
Kaavi,2807,7820,5697
Kajaani,36569,7620,4338
Kalajoki,12400,6271,3581
Kangasala,32214,5359,2934
Kangasniemi,5312,7024,4698
Kankaanpää,11163,6272,3723
Kannonkoski,1323,8038,5039
Kannus,5426,6400,3858
Karijoki,1207,7028,4832
Karkkila,8696,6107,3890
Karstula,3858,7019,4589
Karvia,2322,6655,4273
Kaskinen,1278,7880,5042
Kauhajoki,13007,6918,4470
Kauhava,15514,6937,4330
Kauniainen,10178,6938,3267
Kaustinen,4228,6354,3764
Keitele,2155,7329,4899
Kemi,20437,7094,4703
Kemijärvi,7191,8054,5577
Keminmaa,7984,6253,3939
Kemiönsaari,6609,6981,4011
Kempele,18796,5685,3022
Kerava,37105,5481,3195
